ID	MEM
SRR3996241.tsv	R
SRR3996245.tsv	R
SRR3996246.tsv	R
SRR3996248.tsv	R
SRR3996250.tsv	R
SRR3996251.tsv	R
SRR3996252.tsv	R
SRR3996253.tsv	R
SRR3996254.tsv	R
SRR3996260.tsv	R
SRR3996261.tsv	R
SRR4017826.tsv	R
SRR4017827.tsv	R
SRR4017828.tsv	R
SRR4017829.tsv	R
SRR4017830.tsv	R
SRR4017833.tsv	R
SRR4017835.tsv	R
SRR4017836.tsv	R
SRR4017837.tsv	R
SRR4017842.tsv	R
SRR4017843.tsv	R
SRR4017847.tsv	R
SRR4017848.tsv	R
SRR4017850.tsv	R
SRR4017851.tsv	R
SRR4017852.tsv	R
SRR4017890.tsv	R
SRR4017892.tsv	R
SRR4017893.tsv	R
SRR4017894.tsv	R
SRR4017895.tsv	R
SRR4017897.tsv	R
SRR4017898.tsv	R
SRR4017902.tsv	R
SRR4017916.tsv	R
SRR4017918.tsv	R
SRR4017921.tsv	R
SRR4017924.tsv	R
SRR4017927.tsv	R
SRR4017928.tsv	R
SRR4035115.tsv	R
SRR4035116.tsv	R
SRR4035118.tsv	R
SRR4035123.tsv	R
SRR4035124.tsv	R
SRR4035125.tsv	R
SRR4065638.tsv	R
SRR4065639.tsv	R
SRR4065640.tsv	R
SRR4065642.tsv	R
SRR4065646.tsv	R
SRR4065647.tsv	R
SRR4065652.tsv	R
SRR4065653.tsv	R
SRR4065663.tsv	R
SRR4065668.tsv	R
SRR4065669.tsv	R
SRR4065678.tsv	R
SRR4065679.tsv	R
SRR4065699.tsv	R
323.tsv	S
327.tsv	S
330.tsv	S
367.tsv	S
51.tsv	S
540.tsv	S
544.tsv	S
55.tsv	S
SRR5082444.tsv	S
SRR5082445.tsv	S
SRR5082446.tsv	S
SRR5082447.tsv	S
SRR5082449.tsv	S
SRR5082450.tsv	S
SRR5082453.tsv	S
SRR5082458.tsv	S
SRR5082461.tsv	S
SRR5082462.tsv	S
SRR5082464.tsv	S
SRR5082465.tsv	S
SRR5082471.tsv	S
SRR5082476.tsv	S
SRR5082483.tsv	S
SRR5082485.tsv	S
SRR5237403.tsv	S
SRR5385497.tsv	S
SRR5385498.tsv	S
SRR5385499.tsv	S
SRR5385502.tsv	S
SRR5385504.tsv	S
SRR5385505.tsv	S
SRR5385506.tsv	S
SRR5385508.tsv	S
SRR5385509.tsv	S
SRR5385511.tsv	S
SRR5385512.tsv	S
SRR5385513.tsv	S
SRR5385514.tsv	S
SRR5385515.tsv	S
SRR5385516.tsv	S
SRR5385517.tsv	S
SRR5385518.tsv	S
SRR5385519.tsv	S
SRR5385525.tsv	S
SRR5385527.tsv	S
SRR5385529.tsv	S
SRR5385530.tsv	S
SRR5385532.tsv	S
SRR5385533.tsv	S
SRR5385534.tsv	S
SRR5385535.tsv	S
SRR5385536.tsv	S
SRR5385537.tsv	S
SRR5385538.tsv	S
SRR5386160.tsv	S
SRR5386164.tsv	S
SRR5386166.tsv	S
SRR5386168.tsv	S
SRR5386170.tsv	S
SRR5386171.tsv	S
SRR5386172.tsv	S
SRR5386176.tsv	S
SRR5386177.tsv	S
SRR5386178.tsv	S
SRR5386181.tsv	S
SRR5386182.tsv	S
SRR5386183.tsv	S
SRR5386186.tsv	S
SRR5386187.tsv	S
SRR5386190.tsv	S
SRR5386191.tsv	S
SRR5386192.tsv	S
SRR5386193.tsv	S
SRR5386194.tsv	S
SRR5386198.tsv	S
SRR5386202.tsv	S
SRR5386203.tsv	S
SRR5386204.tsv	S
SRR5386206.tsv	S
SRR5386208.tsv	S
SRR5386209.tsv	S
SRR5386210.tsv	S
SRR5386211.tsv	S
SRR5386212.tsv	S
SRR5386213.tsv	S
SRR5386215.tsv	S
SRR5386217.tsv	S
SRR5386218.tsv	S
SRR5386220.tsv	S
SRR5386221.tsv	S
SRR5386222.tsv	S
SRR5386223.tsv	S
SRR5386224.tsv	S
SRR5386226.tsv	S
SRR5386227.tsv	S
SRR5386228.tsv	S
SRR5386230.tsv	S
SRR5386231.tsv	S
SRR5386232.tsv	S
SRR5386233.tsv	S
SRR5386234.tsv	S
SRR5386235.tsv	S
SRR5386239.tsv	S
SRR5386240.tsv	S
SRR5386241.tsv	S
SRR5386242.tsv	S
SRR5386246.tsv	S
SRR5386248.tsv	S
SRR5386249.tsv	S
SRR5386254.tsv	S
SRR5386255.tsv	S
SRR5386257.tsv	S
SRR5386259.tsv	S
SRR5386262.tsv	S
SRR5386265.tsv	S
SRR5386266.tsv	S
SRR5386267.tsv	S
SRR5386268.tsv	S
SRR5386269.tsv	S
SRR5386270.tsv	S
SRR5386271.tsv	S
SRR5386273.tsv	S
SRR5386274.tsv	S
SRR5386275.tsv	S
SRR5386276.tsv	S
SRR5386280.tsv	S
SRR5386282.tsv	S
SRR5386284.tsv	S
SRR5386285.tsv	S
SRR5386288.tsv	S
SRR5386290.tsv	S
SRR5386292.tsv	S
SRR5386293.tsv	S
SRR5386295.tsv	S
SRR5386296.tsv	S
SRR5386297.tsv	S
SRR5386298.tsv	S
SRR5386299.tsv	S
SRR5386301.tsv	S
SRR5386302.tsv	S
SRR5386303.tsv	S
SRR5386304.tsv	S
SRR5386305.tsv	S
SRR5386306.tsv	S
SRR5386309.tsv	S
SRR5386311.tsv	S
SRR5386312.tsv	S
SRR5386313.tsv	S
SRR5386314.tsv	S
SRR5386315.tsv	S
SRR5386317.tsv	S
SRR5386322.tsv	S
SRR5386323.tsv	S
SRR5386324.tsv	S
SRR5386325.tsv	S
SRR5386326.tsv	S
SRR5386327.tsv	S
SRR5386328.tsv	S
SRR5386329.tsv	S
SRR5386330.tsv	S
SRR5386332.tsv	S
SRR5386334.tsv	S
SRR5386335.tsv	S
SRR5386336.tsv	S
SRR5386338.tsv	S
SRR5386339.tsv	S
SRR5386343.tsv	S
SRR5386344.tsv	S
SRR5386346.tsv	S
SRR5386347.tsv	S
SRR5386349.tsv	S
SRR5386350.tsv	S
SRR5386351.tsv	S
SRR5386355.tsv	S
SRR5386356.tsv	S
SRR5386358.tsv	S
SRR5386359.tsv	S
SRR5386361.tsv	S
SRR5386362.tsv	S
SRR5386364.tsv	S
SRR5386365.tsv	S
SRR5386367.tsv	S
SRR5386368.tsv	S
SRR5386370.tsv	S
SRR5386372.tsv	S
SRR5386374.tsv	S
SRR5386375.tsv	S
SRR5386376.tsv	S
SRR5386377.tsv	S
SRR5386378.tsv	S
SRR5386380.tsv	S
SRR5386381.tsv	S
SRR5386386.tsv	S
SRR5386388.tsv	S
SRR5386389.tsv	S
SRR5386390.tsv	S
SRR5386391.tsv	S
SRR5386392.tsv	S
SRR5386393.tsv	S
SRR5386395.tsv	S
SRR5386397.tsv	S
SRR5386398.tsv	S
SRR5386404.tsv	S
SRR5386405.tsv	S
SRR5386407.tsv	S
SRR5386408.tsv	S
SRR5386410.tsv	S
SRR5386411.tsv	S
SRR5386412.tsv	S
SRR5386413.tsv	S
SRR5386414.tsv	S
SRR5386415.tsv	S
SRR5386416.tsv	S
SRR5386417.tsv	S
SRR5386418.tsv	S
SRR5386420.tsv	S
SRR5386422.tsv	S
SRR5386423.tsv	S
SRR5386424.tsv	S
SRR5386426.tsv	S
SRR5386427.tsv	S
SRR5386431.tsv	S
SRR5386432.tsv	S
SRR5386433.tsv	S
SRR5386435.tsv	S
SRR5386436.tsv	S
SRR5386438.tsv	S
SRR5386439.tsv	S
SRR5386440.tsv	S
SRR5386448.tsv	S
SRR5386449.tsv	S
SRR5386451.tsv	S
SRR5386453.tsv	S
SRR5386454.tsv	S
SRR5386456.tsv	S
